date,DGS10,DGS2,DGS1,DGS5,PCEPILFE,DGS7,LNS14000089,USREC,PPIENG,MICH,PPICMM,LNS14000012,LNS14000006,LNS14000003,LNS14000002,CPIFABSL,LNS14000001,CPILFESL,T10YIE,UNRATE,LNS14000025,USRECM,DGS3MO,T5YIFR,PPIFGS,LNS14000036,CPIAUCSL,LNS14000009,DCOILWTICO,DGS30,T5YIE,ECIALLCIV,CPIENGSL,DGS20,PCEPI
1985-03-31,11.65,10.43,9.49,11.29,49.593,11.59,6.9,0,90.2,3.0,97.2,18.2,15.1,6.2,7.5,105.4,7.0,108.1,,7.2,6.2,0.0,8.47,,104.1,11.2,106.8,10.5,,11.64,,,101.3,11.89,49.749
1985-04-30,11.41,9.91,8.99,10.91,49.652,11.31,7.3,0,91.4,3.3,100.2,17.5,15.1,6.3,7.5,105.3,7.1,108.4,,7.3,6.3,0.0,8.12,,104.6,11.0,107.0,10.4,,11.48,,,102.3,11.7,49.821
1985-05-31,10.28,8.92,7.98,9.68,49.823,10.15,7.0,0,93.4,3.2,100.6,18.5,15.2,6.2,7.6,105.1,6.9,108.8,,7.2,6.0,0.0,7.38,,104.9,11.2,107.2,10.6,,10.58,,,102.2,10.7,49.939
1985-06-30,10.25,8.67,7.71,9.65,49.988,10.08,7.1,0,92.4,3.4,99.1,18.5,14.4,6.5,7.5,105.4,7.2,109.1,,7.4,6.4,0.0,7.05,,104.6,11.1,107.5,10.7,,10.47,,,102.2,10.61,50.075
1985-07-31,10.57,9.01,8.12,9.98,50.134,10.41,6.9,0,91.7,2.8,97.9,20.2,15.2,6.4,7.6,105.4,7.2,109.4,,7.4,6.2,0.0,7.52,,104.7,11.1,107.7,11.2,,10.7,,,102.2,10.89,50.198
1985-08-31,10.28,8.96,8.03,9.74,50.38,10.17,7.0,0,90.5,2.8,96.5,17.9,14.3,6.2,7.3,105.5,6.9,109.8,,7.1,6.1,0.0,7.38,,104.5,11.0,107.9,10.4,,10.48,,,101.2,10.67,50.364
1985-09-30,10.31,8.88,7.99,9.73,50.484,10.15,7.1,0,90.7,2.9,96.2,17.9,15.2,6.1,7.4,105.7,6.9,110.0,,7.1,6.1,0.0,7.27,,103.8,10.9,108.1,10.4,,10.57,,,101.2,10.75,50.449
1985-10-31,10.01,8.7,7.92,9.47,50.565,9.82,6.9,0,90.6,3.3,95.0,20.0,15.0,6.1,7.3,105.9,7.1,110.5,,7.1,6.1,0.0,7.42,,104.9,11.1,108.5,11.1,,10.28,,,101.2,10.45,50.533
1985-11-30,9.59,8.46,7.85,9.07,50.689,9.47,6.9,0,91.6,3.1,92.6,18.3,15.6,5.9,7.2,106.5,6.9,111.1,,7.0,6.0,0.0,7.39,,105.5,11.1,109.0,10.6,,9.86,,,101.8,10.07,50.68
1985-12-31,9.0,7.98,7.6,8.49,50.827,8.87,6.7,0,92.3,3.5,93.0,19.1,15.0,6.0,7.2,107.3,6.8,111.4,,7.0,6.0,0.0,7.28,,106.0,10.7,109.5,10.5,,9.27,,,102.4,9.5,50.85
1986-01-31,9.08,7.99,7.57,8.53,51.101,8.88,6.3,0,89.5,2.9,94.2,18.1,14.5,5.7,6.9,107.5,6.5,111.9,,6.7,5.7,0.0,7.19,,105.5,10.4,109.9,10.2,18.95,9.34,,,102.6,9.48,51.084
1986-02-28,8.13,7.71,7.43,7.91,51.233,8.05,7.1,0,81.8,2.8,94.4,18.8,14.4,6.3,7.4,107.4,7.0,112.2,,7.2,6.2,0.0,7.24,,104.1,10.9,109.7,11.9,13.23,8.27,,,99.5,8.34,51.084
1986-03-31,7.39,6.92,6.72,7.19,51.389,7.21,7.0,0,73.9,2.3,95.2,18.2,14.6,6.2,7.4,107.6,7.0,112.5,,7.2,6.2,0.0,6.53,,102.8,10.7,109.1,10.7,10.25,7.44,,,92.6,7.46,50.972
1986-04-30,7.38,6.83,6.54,7.17,51.482,7.26,7.1,0,69.6,2.4,94.7,19.2,14.8,6.1,7.4,107.8,6.9,112.9,,7.1,6.1,0.0,6.28,,102.3,10.8,108.7,10.3,13.38,7.47,,,87.2,7.55,50.868
1986-05-31,8.05,7.36,6.88,7.82,51.57,8.03,7.1,0,69.8,2.7,94.6,18.6,14.6,6.2,7.3,108.2,7.1,113.1,,7.2,6.3,0.0,6.49,,102.8,11.2,109.0,10.8,14.3,7.74,,,87.2,7.9,50.961
1986-06-30,7.35,6.81,6.41,7.23,51.725,7.29,7.0,0,69.9,2.9,95.6,19.2,15.1,6.2,7.3,108.3,7.1,113.4,,7.2,6.3,0.0,6.13,,103.1,10.6,109.4,10.6,12.8,7.24,,,88.8,7.3,51.151
1986-07-31,7.34,6.57,6.2,7.02,51.819,7.22,7.1,0,64.1,2.8,96.1,18.4,14.4,6.1,7.0,109.1,7.1,113.8,,7.0,6.3,0.0,5.96,,102.3,10.7,109.5,10.7,11.23,7.46,,,85.6,7.42,51.164
1986-08-31,6.95,5.94,5.52,6.4,51.925,6.75,6.8,0,63.2,3.0,95.8,18.0,14.8,5.9,6.9,110.0,6.9,114.2,,6.9,6.0,0.0,5.31,,102.7,10.5,109.6,10.9,15.93,7.21,,,83.6,7.12,51.228
1986-09-30,7.45,6.38,5.82,6.98,52.096,7.31,6.9,0,65.3,2.9,96.3,18.4,14.9,6.0,6.9,110.1,7.1,114.6,,7.0,6.3,0.0,5.34,,102.9,11.1,110.0,11.1,14.7,7.6,,,84.4,7.55,51.396
1986-10-31,7.34,6.26,5.73,6.76,52.273,7.1,7.0,0,63.3,3.2,97.3,17.7,14.6,6.0,6.9,110.4,7.0,115.0,,7.0,6.2,0.0,5.34,,103.5,10.6,110.2,10.4,15.25,7.61,,,82.8,7.54,51.488
1986-11-30,7.15,6.21,5.76,6.65,52.384,7.0,7.0,0,63.3,2.8,97.3,18.1,14.3,6.0,6.9,111.0,6.9,115.3,,6.9,6.1,0.0,5.54,,103.4,10.0,110.4,9.3,15.0,7.41,,,82.1,7.3,51.58
1986-12-31,7.23,6.35,5.95,6.81,52.452,7.09,6.7,0,63.4,3.0,97.0,17.5,13.7,5.8,6.5,111.3,6.7,115.6,,6.6,6.0,0.0,5.83,,103.6,10.7,110.8,10.5,17.93,7.49,,,82.5,7.39,51.651
1987-01-31,7.18,6.33,5.93,6.71,52.578,6.99,6.8,0,66.6,2.9,96.9,17.7,14.0,5.7,6.6,111.9,6.7,115.9,,6.6,5.9,0.0,5.76,,104.1,10.6,111.4,10.6,18.73,7.48,,,85.4,7.39,51.894
1987-02-28,7.19,6.35,5.9,6.71,52.685,7.0,6.5,0,68.0,3.1,95.9,18.0,13.8,5.7,6.6,112.2,6.6,116.2,,6.6,5.8,0.0,5.6,,104.4,10.5,111.8,9.8,16.45,7.48,,,87.4,7.39,52.076
1987-03-31,7.51,6.54,6.15,7.02,52.841,7.29,6.4,0,68.3,3.0,98.1,17.9,13.8,5.7,6.7,112.4,6.5,116.6,,6.6,5.7,0.0,5.79,,104.5,10.2,112.2,9.3,18.82,7.81,,,87.6,7.39,52.214
1987-04-30,8.21,7.38,6.62,7.82,53.065,8.07,6.2,0,69.1,3.0,98.7,17.3,12.9,5.4,6.3,112.6,6.3,117.3,,6.3,5.5,0.0,5.7,,105.1,10.1,112.7,8.9,18.76,8.45,,,87.6,7.39,52.409
1987-05-31,8.49,7.69,6.88,8.15,53.214,8.35,6.1,0,69.7,3.4,104.2,17.4,13.6,5.4,6.2,113.2,6.4,117.7,,6.3,5.6,0.0,5.87,,105.2,9.8,113.0,8.6,19.36,8.65,,,87.1,7.39,52.542
1987-06-30,8.38,7.48,6.77,8.02,53.36,8.24,5.9,0,71.1,3.3,105.1,16.5,12.9,5.4,6.0,113.8,6.3,117.9,,6.2,5.6,0.0,5.91,,105.5,10.0,113.5,8.5,20.22,8.51,,,88.5,7.39,52.741
1987-07-31,8.66,7.63,6.89,8.21,53.498,8.48,5.9,0,72.6,3.1,109.8,15.8,12.9,5.2,6.0,113.7,6.1,118.3,,6.1,5.4,0.0,6.27,,105.7,9.7,113.8,8.1,21.43,8.89,,,89.2,7.39,52.863
1987-08-31,9.0,7.97,7.23,8.52,53.679,8.83,5.8,0,73.8,3.2,112.7,15.9,12.6,5.1,6.0,113.9,6.1,118.7,,6.0,5.3,0.0,6.45,,105.9,9.4,114.3,7.9,19.76,9.17,,,90.5,7.39,53.072
1987-09-30,9.63,8.6,7.92,9.21,53.892,9.5,5.6,0,72.2,3.0,117.2,16.2,12.6,5.1,6.0,114.4,5.8,119.2,,5.9,5.1,0.0,6.83,,106.2,9.4,114.7,8.3,19.62,9.79,,,90.3,7.39,53.251
1987-10-31,8.88,7.58,6.75,8.37,54.122,8.69,5.6,0,71.1,3.3,124.2,17.3,12.3,5.2,6.1,114.6,5.9,119.8,,6.0,5.1,0.0,5.45,,106.0,8.8,115.0,8.4,19.96,9.03,,,89.6,7.39,53.42
1987-11-30,8.99,7.73,7.0,8.43,54.235,8.82,5.7,0,70.8,3.2,128.2,16.6,12.1,5.0,6.0,114.7,5.7,120.1,,5.8,5.0,0.0,5.42,,106.0,8.8,115.4,8.8,18.52,9.1,,,90.0,7.39,53.521
1987-12-31,8.83,7.77,7.1,8.33,54.349,8.67,5.8,0,69.5,3.1,134.9,16.0,12.1,4.9,5.8,115.2,5.7,120.4,,5.7,4.9,0.0,5.86,,105.8,8.5,115.6,8.1,16.74,8.95,,,89.5,7.39,53.62
1988-01-31,8.26,7.22,6.66,7.76,54.606,8.06,5.6,0,67.2,3.2,135.8,16.1,12.0,5.0,5.8,115.6,5.7,120.9,,5.7,4.9,0.0,5.82,,106.4,9.0,116.0,7.6,16.97,8.42,,,88.8,7.39,53.828
1988-02-29,8.16,7.13,6.63,7.64,54.718,7.95,5.5,0,66.7,3.1,130.9,15.6,12.4,4.9,5.9,115.7,5.6,121.2,,5.7,4.9,0.0,5.8,,106.3,8.9,116.2,8.5,15.98,8.39,,,88.7,7.39,53.908
1988-03-31,8.57,7.41,6.76,8.04,54.952,8.4,5.5,0,65.9,3.2,132.8,16.6,12.7,4.8,5.7,115.9,5.7,121.7,,5.7,4.9,0.0,5.87,,106.6,9.2,116.5,8.4,17.09,8.82,,,88.4,7.39,54.093
1988-04-30,8.87,7.73,7.14,8.33,55.219,8.65,5.3,0,67.6,3.3,141.3,16.0,12.2,4.6,5.6,116.5,5.3,122.3,,5.4,4.6,0.0,6.16,,107.0,8.7,117.2,8.8,18.1,9.11,,,88.8,7.39,54.356
1988-05-31,9.2,8.21,7.66,8.73,55.407,9.03,5.3,0,68.4,3.3,146.9,15.3,12.3,4.7,5.6,116.9,5.6,122.7,,5.6,4.9,0.0,6.67,,107.2,9.1,117.5,8.8,17.54,9.3,,,88.5,7.39,54.514
1988-06-30,8.82,8.02,7.5,8.41,55.641,8.7,5.5,0,68.6,3.7,148.5,14.2,11.5,4.6,5.4,117.6,5.4,123.2,,5.4,4.7,0.0,6.77,,107.5,8.4,118.0,8.8,15.2,8.87,,,88.9,7.39,54.746
1988-07-31,9.12,8.39,7.9,8.75,55.868,8.98,5.3,0,68.0,4.6,149.8,14.8,11.6,4.7,5.5,118.8,5.3,123.6,,5.4,4.6,0.0,7.18,,108.4,8.6,118.5,7.9,16.37,9.23,,,89.4,7.39,55.012
1988-08-31,9.25,8.71,8.28,8.95,56.007,9.13,5.6,0,67.6,4.4,152.0,15.4,11.4,4.8,5.6,119.4,5.6,124.0,,5.6,4.9,0.0,7.54,,108.8,8.5,119.0,8.1,15.19,9.31,,,90.1,7.39,55.175
1988-09-30,8.87,8.43,8.13,8.61,56.307,8.78,5.5,0,66.1,3.9,153.8,15.5,11.0,4.8,5.5,120.0,5.3,124.7,,5.4,4.6,0.0,7.49,,109.0,8.2,119.5,7.4,13.33,8.98,,,89.8,7.39,55.444
1988-10-31,8.65,8.25,8.06,8.37,56.521,8.52,5.4,0,64.5,3.9,159.9,15.1,11.1,4.7,5.4,120.3,5.4,125.2,,5.4,4.7,0.0,7.62,,109.2,8.5,119.9,7.8,13.54,8.74,,,89.8,7.39,55.625
1988-11-30,9.06,8.84,8.62,8.91,56.676,9.02,5.6,0,64.4,3.7,167.3,13.9,11.0,4.6,5.3,120.5,5.3,125.6,,5.3,4.7,0.0,8.1,,109.6,8.5,120.3,7.9,15.42,9.07,,,89.8,7.39,55.754
1988-12-31,9.14,9.14,9.02,9.14,56.864,9.18,5.1,0,65.6,3.9,176.1,14.8,11.3,4.6,5.3,121.0,5.3,126.0,,5.3,4.7,0.0,8.37,,110.0,8.6,120.7,7.6,17.12,9.0,,,89.6,7.39,55.928
1989-01-31,9.01,9.12,9.04,9.08,57.152,9.03,5.0,0,68.1,3.5,177.4,16.4,11.8,4.6,5.4,121.5,5.4,126.5,,5.4,4.6,0.0,8.69,,111.1,9.2,121.2,8.6,17.0,8.84,,,90.3,7.39,56.215
1989-02-28,9.32,9.55,9.4,9.42,57.297,9.39,5.0,0,68.9,4.1,172.3,15.0,11.9,4.3,5.1,122.3,5.2,126.9,,5.2,4.5,0.0,9.03,,111.9,8.2,121.6,7.0,18.21,9.14,,,90.8,7.39,56.402
1989-03-31,9.3,9.73,9.64,9.53,57.468,9.4,5.0,0,69.9,3.7,170.7,13.9,11.1,4.2,5.2,123.1,4.9,127.4,,5.0,4.3,0.0,9.23,,112.3,8.0,122.2,6.6,20.27,9.11,,,91.8,7.39,56.612
1989-04-30,9.02,9.22,9.12,9.06,57.661,9.04,5.3,0,74.2,4.3,169.6,14.6,11.1,4.5,5.3,123.7,5.2,127.8,,5.2,4.5,0.0,8.71,,113.1,8.4,123.1,8.1,20.38,8.91,,,96.6,7.39,56.989
1989-05-31,8.6,8.82,8.86,8.65,57.833,8.64,5.4,0,76.0,4.6,161.5,14.8,11.2,4.4,5.4,124.6,5.0,128.3,,5.2,4.3,0.0,8.92,,114.0,8.0,123.7,7.9,19.93,8.6,,,97.4,7.39,57.197
1989-06-30,8.1,8.08,8.12,8.03,57.987,8.1,5.2,0,75.8,3.8,154.2,15.7,11.7,4.5,5.6,124.9,5.1,128.8,,5.3,4.4,0.0,8.26,,114.0,8.7,124.1,8.2,20.29,8.05,,,96.9,7.39,57.322
1989-07-31,7.82,7.53,7.65,7.56,58.136,7.68,5.2,0,75.5,4.1,145.7,14.2,11.0,4.5,5.6,125.4,5.0,129.2,,5.2,4.4,0.0,8.04,,113.8,8.7,124.5,8.8,18.33,7.92,,,96.7,7.39,57.459
1989-08-31,8.26,8.42,8.28,8.27,58.217,8.3,4.9,0,72.0,3.5,145.1,14.6,11.1,4.5,5.4,125.7,5.1,129.5,,5.2,4.5,0.0,8.16,,113.4,8.8,124.5,8.8,18.83,8.21,,,94.9,7.39,57.466
1989-09-30,8.31,8.46,8.48,8.36,58.419,8.4,5.3,0,73.9,3.4,148.1,15.2,11.7,4.5,5.2,126.1,5.4,129.9,,5.3,4.7,0.0,8.18,,114.0,8.8,124.8,8.1,20.15,8.24,,,93.8,7.39,57.594
1989-10-31,7.92,7.85,7.88,7.86,58.631,7.92,5.2,0,73.7,3.6,150.5,15.0,11.7,4.5,5.4,126.7,5.3,130.6,,5.3,4.6,0.0,8.04,,114.6,8.7,125.4,8.0,19.88,7.92,,,94.4,7.39,57.819
1989-11-30,7.84,7.75,7.72,7.74,58.787,7.83,5.1,0,72.8,3.5,144.4,15.5,11.7,4.6,5.4,127.2,5.4,131.1,,5.4,4.7,0.0,7.84,,114.8,9.0,125.9,7.9,19.87,7.9,,,93.9,7.39,57.945
1989-12-31,7.93,7.87,7.76,7.86,58.954,7.97,5.2,0,73.7,3.5,135.1,15.3,11.6,4.6,5.4,127.7,5.3,131.6,,5.4,4.6,0.0,7.8,,115.5,8.8,126.3,8.3,21.84,7.98,,,94.2,7.39,58.113
1990-01-31,8.43,8.28,8.08,8.35,59.181,8.39,5.1,0,79.8,4.1,133.8,14.8,11.1,4.6,5.3,129.4,5.4,132.1,,5.4,4.7,0.0,8.0,,117.7,8.6,127.5,7.3,22.69,8.46,,,98.9,7.39,58.553
1990-02-28,8.51,8.43,8.12,8.44,59.468,8.54,5.3,0,77.0,4.1,128.1,15.0,11.0,4.6,5.4,130.5,5.2,132.7,,5.3,4.5,0.0,8.04,,117.6,8.4,128.0,7.5,21.55,8.54,,,98.2,7.39,58.811
1990-03-31,8.65,8.64,8.35,8.65,59.754,8.7,5.2,0,74.6,3.7,132.9,14.3,10.9,4.5,5.3,130.7,5.2,133.5,,5.2,4.6,0.0,8.07,,117.5,8.6,128.6,7.4,20.34,8.63,,,97.6,7.39,59.033
1990-04-30,9.04,8.96,8.58,9.04,59.932,9.06,5.3,0,73.4,3.6,139.6,14.7,10.7,4.7,5.4,130.6,5.4,134.0,,5.4,4.8,0.0,8.07,,117.4,9.2,128.9,8.5,18.5,9.0,,,97.5,7.39,59.157
1990-05-31,8.6,8.5,8.22,8.56,60.115,8.64,5.4,0,74.1,3.4,138.4,15.0,10.6,4.6,5.4,130.9,5.3,134.4,,5.4,4.7,0.0,8.01,,117.5,8.6,129.1,7.9,17.47,8.58,,,96.7,7.39,59.29
1990-06-30,8.43,8.24,8.05,8.35,60.349,8.46,5.2,0,72.8,3.8,136.6,14.3,10.5,4.5,5.2,131.8,5.3,135.1,,5.2,4.7,0.0,8.0,,117.6,8.3,129.9,7.7,17.05,8.41,,,97.3,7.39,59.552
1990-07-31,8.36,7.91,7.72,8.13,60.501,8.28,5.6,0,72.7,3.4,138.4,15.0,11.4,4.7,5.4,132.5,5.6,135.8,,5.5,4.9,1.0,7.74,,117.9,8.5,130.5,8.0,20.57,8.42,,,97.1,7.39,59.699
1990-08-31,8.86,8.07,7.76,8.5,60.753,8.77,5.7,1,82.4,4.6,144.2,16.3,11.7,4.9,5.6,132.9,5.8,136.6,,5.7,5.1,1.0,7.63,,119.2,9.0,131.6,8.3,27.45,8.99,,,101.6,7.39,60.096
1990-09-30,8.82,8.02,7.69,8.47,60.965,8.73,5.8,1,91.3,4.7,150.2,16.4,12.1,5.0,5.8,133.3,5.9,137.1,,5.9,5.2,1.0,7.37,,120.7,9.2,132.5,8.3,39.53,8.96,,,106.5,7.39,60.465
1990-10-31,8.65,7.77,7.43,8.24,61.172,8.5,5.8,1,101.0,4.8,152.2,16.5,12.1,5.1,5.7,133.8,6.1,137.6,,5.9,5.4,1.0,7.34,,121.9,9.4,133.4,8.5,35.31,8.78,,,110.8,7.39,60.811
1990-11-30,8.26,7.53,7.31,7.91,61.246,8.18,6.1,1,97.4,4.7,143.9,17.1,12.4,5.3,5.9,134.2,6.4,138.0,,6.2,5.7,1.0,7.24,,122.6,9.4,133.7,8.9,29.08,8.4,,,111.2,7.39,60.888
1990-12-31,8.08,7.15,6.82,7.68,61.331,8.0,6.2,1,90.5,4.7,133.8,17.4,12.4,5.4,5.9,134.3,6.5,138.6,,6.3,5.8,1.0,6.63,,122.0,9.2,134.2,9.9,28.48,8.26,,,111.0,7.39,60.945
1991-01-31,8.03,7.05,6.51,7.62,61.637,7.89,6.3,1,90.1,3.9,130.1,18.6,11.9,5.6,6.2,135.2,6.5,139.5,,6.4,5.8,1.0,6.37,,122.6,9.6,134.7,9.1,21.9,8.21,,,108.5,7.39,61.177
1991-02-28,8.02,7.04,6.41,7.66,61.807,7.89,6.6,1,83.0,3.4,127.7,17.4,12.2,5.8,6.1,135.7,6.9,140.2,,6.6,6.2,1.0,6.22,,121.8,10.4,134.8,9.2,19.28,8.19,,,104.5,7.39,61.208
1991-03-31,8.05,7.02,6.28,7.73,61.936,7.96,6.9,1,78.5,3.3,126.2,18.3,12.5,6.0,6.3,135.9,7.2,140.5,,6.8,6.4,1.0,5.92,,121.3,10.5,134.8,9.8,19.63,8.24,,,101.9,7.39,61.221
1991-04-30,8.02,6.8,6.06,7.63,62.06,7.88,6.8,0,78.1,3.2,125.3,17.8,12.7,5.9,6.2,136.6,7.1,140.9,,6.7,6.4,0.0,5.68,,121.3,10.2,135.1,9.8,20.99,8.2,,,101.2,7.39,61.332
1991-05-31,8.06,6.68,6.16,7.69,62.307,7.92,6.9,0,80.2,3.1,121.5,18.8,12.8,6.1,6.6,137.1,7.2,141.3,,6.9,6.4,0.0,5.71,,121.6,11.0,135.6,10.0,21.16,8.26,,,102.1,7.39,61.586
1991-06-30,8.24,6.9,6.32,7.9,62.442,8.14,6.9,0,80.3,3.3,114.9,18.5,12.5,6.2,6.5,137.8,7.2,141.8,,6.9,6.5,0.0,5.71,,121.4,11.1,136.0,10.1,20.56,8.42,,,101.1,7.39,61.69
1991-07-31,8.2,6.81,6.19,7.77,62.632,8.03,6.7,0,80.1,3.1,114.5,19.4,11.9,6.2,6.3,137.2,7.2,142.3,,6.8,6.5,0.0,5.7,,121.1,11.1,136.2,9.6,21.7,8.36,,,100.7,7.39,61.787
1991-08-31,7.82,6.36,5.72,7.34,62.804,7.67,7.0,0,81.3,3.2,113.6,18.9,12.4,6.2,6.5,136.8,7.2,142.9,,6.9,6.5,0.0,5.49,,121.3,10.8,136.6,10.5,22.28,8.06,,,101.1,7.39,61.931
1991-09-30,7.47,5.99,5.42,6.92,63.055,7.29,7.1,0,81.4,3.0,114.7,18.8,12.3,6.2,6.4,137.0,7.3,143.4,,6.9,6.6,0.0,5.26,,121.5,10.8,137.0,10.9,22.25,7.82,,,101.5,7.39,62.144
1991-10-31,7.47,5.7,5.1,6.74,63.194,7.15,7.2,0,81.3,3.2,114.6,19.1,13.3,6.2,6.6,136.9,7.3,143.7,,7.0,6.5,0.0,4.96,,121.9,11.4,137.2,10.7,23.29,7.91,,,101.6,7.39,62.26
1991-11-30,7.38,5.38,4.69,6.48,63.312,6.99,7.2,0,81.2,2.9,113.1,19.0,12.5,6.3,6.7,137.4,7.4,144.2,,7.0,6.6,0.0,4.47,,122.4,11.3,137.8,10.4,21.48,7.94,,,102.4,7.39,62.397
1991-12-31,6.71,4.77,4.12,5.93,63.468,6.38,7.3,0,79.1,2.7,109.9,20.3,12.9,6.5,6.9,137.6,7.6,144.7,,7.3,6.8,0.0,3.96,,122.3,11.8,138.2,10.2,19.15,7.41,,,103.1,7.39,62.553
1992-01-31,7.31,5.11,4.23,6.44,63.641,6.92,7.4,0,76.3,2.7,104.9,19.2,13.5,6.4,6.7,137.3,7.8,145.1,,7.3,7.1,0.0,3.94,,122.0,11.3,138.3,11.0,18.93,7.77,,,101.5,7.39,62.638
1992-02-29,7.27,5.27,4.35,6.58,63.814,6.95,7.4,0,76.8,2.6,109.8,20.1,14.2,6.5,6.9,137.8,7.9,145.4,,7.4,7.1,0.0,4.03,,122.3,11.3,138.6,11.3,18.69,7.8,,,101.2,7.39,62.797
1992-03-31,7.54,5.6,4.54,6.94,63.973,7.25,7.6,0,75.8,2.6,111.9,20.3,14.1,6.5,6.9,138.3,7.9,145.9,,7.4,7.0,0.0,4.15,,122.4,11.1,139.1,11.2,19.49,7.96,,,101.2,7.39,62.949
1992-04-30,7.61,5.46,4.4,6.91,64.183,7.26,7.6,0,77.1,3.0,112.7,18.5,14.1,6.5,6.9,138.2,7.7,146.3,,7.4,7.1,0.0,3.79,,122.5,11.2,139.4,11.0,20.88,8.06,,,101.4,7.39,63.119
1992-05-31,7.33,5.19,4.24,6.61,64.273,7.0,7.7,0,79.7,2.9,112.5,20.1,14.7,6.6,7.1,138.1,8.1,146.8,,7.6,7.3,0.0,3.79,,122.9,11.6,139.7,11.7,22.13,7.84,,,102.0,7.39,63.203
1992-06-30,7.14,4.83,4.05,6.29,64.323,6.76,7.9,0,83.2,3.1,113.9,23.0,14.6,6.9,7.3,138.4,8.3,147.1,,7.8,7.4,0.0,3.65,,123.4,11.4,140.1,12.1,21.84,7.79,,,103.3,7.39,63.315
1992-07-31,6.72,4.42,3.62,5.84,64.566,6.27,7.6,0,83.3,2.7,116.4,20.8,14.4,6.7,7.3,138.3,8.0,147.6,,7.7,7.2,0.0,3.25,,123.3,11.5,140.5,11.7,21.83,7.46,,,103.7,7.39,63.524
1992-08-31,6.62,4.15,3.47,5.6,64.625,6.17,7.8,0,82.8,2.8,119.6,19.9,14.2,6.7,7.2,139.1,8.0,147.9,,7.6,7.2,0.0,3.23,,123.4,11.3,140.8,11.7,21.46,7.42,,,103.5,7.39,63.609
1992-09-30,6.37,3.8,3.06,5.33,64.73,5.94,7.8,0,84.4,3.0,117.7,21.0,13.9,6.7,7.2,139.7,8.0,148.1,,7.6,7.1,0.0,2.75,,123.7,11.3,141.1,11.8,21.83,7.38,,,103.6,7.39,63.713
1992-10-31,6.8,4.4,3.54,5.9,64.979,6.36,7.8,0,83.2,2.8,113.8,18.3,14.3,6.5,6.8,139.7,7.8,148.8,,7.3,7.1,0.0,3.03,,124.2,11.2,141.7,11.8,20.68,7.63,,,104.3,7.39,63.938
1992-11-30,6.95,4.79,3.83,6.23,65.121,6.61,7.7,0,82.1,2.9,109.3,20.5,14.1,6.5,7.0,139.6,7.8,149.2,,7.4,7.0,0.0,3.38,,124.1,11.2,142.1,12.0,19.91,7.59,,,105.1,7.39,64.064
1992-12-31,6.7,4.56,3.61,6.04,65.242,6.43,7.4,0,79.7,2.8,109.1,19.8,14.3,6.5,7.2,139.6,7.6,149.6,,7.4,6.8,0.0,3.15,,124.2,11.4,142.3,11.5,19.49,7.4,,,105.3,7.39,64.176
1993-01-31,6.39,4.2,3.39,5.57,65.432,6.0,7.2,0,79.4,2.9,109.0,19.9,14.1,6.3,7.0,140.0,7.4,150.1,,7.3,6.7,0.0,2.96,,124.4,11.1,142.8,11.3,20.27,7.21,,,105.0,7.39,64.332
1993-02-28,6.03,3.92,3.32,5.21,65.557,5.67,7.1,0,79.2,3.2,108.6,19.7,13.5,6.2,6.9,140.4,7.4,150.6,,7.1,6.6,0.0,3.01,,124.7,11.3,143.1,11.5,20.53,6.9,,,104.3,7.39,64.429
1993-03-31,6.03,3.96,3.32,5.24,65.7,5.72,7.1,0,79.7,3.1,107.4,19.7,13.7,6.1,6.5,140.4,7.5,150.8,,7.0,6.8,0.0,2.95,,125.0,10.7,143.3,11.3,20.44,6.93,,,104.9,7.39,64.561
1993-04-30,6.05,3.83,3.26,5.14,65.891,5.63,6.9,0,80.3,3.0,104.4,19.5,14.0,6.1,6.7,140.8,7.4,151.4,,7.1,6.6,0.0,2.97,,125.7,10.9,143.8,11.0,20.54,6.95,,,104.9,7.39,64.733
1993-05-31,6.16,4.24,3.62,5.37,66.114,5.8,6.9,0,81.9,2.9,99.7,19.8,13.1,6.2,6.8,141.7,7.3,151.8,,7.1,6.5,0.0,3.13,,125.7,11.4,144.2,10.2,20.04,6.98,,,104.3,7.39,64.933
1993-06-30,5.8,4.03,3.45,5.05,66.177,5.46,7.2,0,83.2,3.5,98.5,19.9,13.4,6.2,6.7,141.4,7.4,152.1,,7.0,6.6,0.0,3.1,,125.2,10.6,144.3,10.4,18.82,6.68,,,103.9,7.39,64.955
1993-07-31,5.83,4.13,3.53,5.16,66.314,5.5,7.0,0,81.0,3.0,99.6,18.4,12.7,6.1,6.5,141.4,7.2,152.3,,6.9,6.5,0.0,3.1,,125.1,10.4,144.5,10.7,17.94,6.57,,,103.4,7.39,65.059
1993-08-31,5.45,3.88,3.38,4.8,66.438,5.11,6.8,0,80.2,3.2,101.6,18.4,12.3,6.0,6.4,141.9,7.1,152.8,,6.8,6.3,0.0,3.08,,123.9,10.3,144.8,9.8,18.24,6.09,,,103.4,7.39,65.17
1993-09-30,5.4,3.89,3.39,4.79,66.538,5.11,6.9,0,80.9,3.0,101.1,18.2,12.5,5.9,6.4,142.1,7.0,152.9,,6.7,6.3,0.0,2.98,,124.1,9.7,145.0,10.0,18.72,6.04,,,103.0,7.39,65.238
